PersonCode	User_id	TripNrOverall	TripNrPerPerson	Date	Starttime	Endtime	Transportmode	Trippurpose	Usedrouteplanner	comment	diary	gps	Distanz	Duration	AverageSpeed
HF25	222	21	21	25.06.2013	17:13:22	17:24:49	car	home	-1	LM: bike to car	0	1	2741.000062	687	3.51664339
HF25	222	22	22	26.06.2013	06:03:49	06:31:50	car	work_edu	-1		0	1	23137.33385	1681	12.96191571
HF25	222	23	23	26.06.2013	14:51:56	14:58:20	other	mtp	-1		0	1	2376.389622	384	3.742512877
HF25	222	23	23	26.06.2013	14:59:44	15:34:29	car	mtp	-1		0	1	23284.79102	2085	10.48255546
HF25	222	23	23	26.06.2013	15:38:45	15:40:38	car		-1		0	1	417.3006339	113	3.437549072
HF25	222	24	24	26.06.2013	15:50:30	15:59:14	car		-1		0	1	3353.906772	524	6.028333458
HF25	222	25	25	26.06.2013	17:15:02	17:25:51	car		-1		0	1	3312.369882	649	5.160671447
HF25	222	26	26	27.06.2013	05:59:56	06:31:43	car		-1		0	1	23873.82028	1907	11.80567783
HF25	222	27	27	27.06.2013	14:48:49	14:52:49	car	mtp	-1		0	1	1905.5325	240	7.481305375
HF25	222	27	27	27.06.2013	14:54:29	15:20:10	car		-1		0	1	21021.47788	1541	12.85909831
HF25	222	28	28	27.06.2013	15:29:19	15:31:19	car		-1		0	1	815.5986835	120	6.509475533
HF25	222	29	29	27.06.2013	15:40:07	15:56:06	car		-1		0	1	6003.265837	959	5.911003163
HF25	222	30	30	27.06.2013	16:13:56	16:22:35	car	mtp	-1		0	1	3683.075376	519	6.849996592
HF25	222	30	30	27.06.2013	16:23:39	16:26:52	car		-1		0	1	1445.317392	193	7.169228176
HF25	222	31	31	27.06.2013	18:31:55	18:40:14	car		-1		0	1	3179.288765	499	6.092036143
HF25	222	32	32	28.06.2013	06:01:19	06:28:48	car		-1		0	1	22513.11986	1649	13.04161171
HF25	222	33	33	28.06.2013	12:17:21	12:23:42	car		-1		0	1	2765.285269	381	7.019147954
HF25	222	34	34	28.06.2013	12:32:59	12:49:26	car		-1		0	1	5851.877204	987	5.747434697
HF25	222	35	35	28.06.2013	14:21:00	14:31:50	car		-1		0	1	4186.566861	650	6.278617169
HF25	222	36	36	28.06.2013	14:55:11	15:04:08	car	mtp	-1		0	1	3773.536792	537	6.77447924
HF25	222	36	36	28.06.2013	15:23:50	15:48:42	car	mtp	-1		0	1	21924.70682	1492	13.82764593
HF25	222	36	36	28.06.2013	15:51:28	16:03:58	car		-1		0	1	3922.844309	750	5.028764295
HF25	222	37	37	28.06.2013	16:22:56	16:32:12	car		-1		0	1	3221.261811	556	5.563971842
HF25	222	38	38	28.06.2013	17:41:49	17:49:56	car		-1		0	1	3188.12076	487	6.27512602
HF25	222	39	39	28.06.2013	11:43:00	12:03:00	car		-1	LM: accelerometer	0	0		1200	
HF25	222	40	40	29.06.2013	12:19:00	12:28:00	car	recreation	-1	LM: no signal, but start and end, and duration fits; accelerometer	0	0		540	
HF25	222	41	41	29.06.2013	19:00:00	19:15:00	car	home	-1	LM: drive home… accelerometer, little unsure	0	0		900	
HF25	222	42	42	30.06.2013	11:45:58	11:54:28	car	recreation	-1		0	1	3533.164377	510	5.181956884
HF25	222	43	43	30.06.2013	17:48:16	17:58:43	car	home	-1		0	1	4199.486846	627	5.930755807
HF25	222	44	44	01.07.2013	06:00:00	06:45:00	car	work_edu	0		1	0		2700	
HF25	222	45	45	01.07.2013	15:00:00	15:35:00	car	home	1		1	0		2100	
HF25	222	46	46	01.07.2013	15:45:00	15:55:00	car	recreation	0	Donauinsel mit Hund	1	0		600	
HF25	222	47	47	01.07.2013	18:50:00	19:00:00	car	home	0		1	0		600	
HF25	222	48	48	02.07.2013	06:05:00	NA	car	work_edu	1	Routen zu Hause; LM: not recorded on GPS	1	0		na	
HF25	222	49	49	02.07.2013	15:05:00	15:40:00	car	home	0		1	0		2100	
HF25	222	50	50	02.07.2013	15:55:00	16:05:00	car	recreation	0		1	0		600	
HF25	222	51	51	02.07.2013	18:45:00	19:00:00	car	home	0		1	0		900	
HF25	222	52	52	03.07.2013	06:00:00	06:35:00	car	work_edu	0	LM: changed end time from :50 to :35	1	1		2100	
HF25	222	53	53	03.07.2013	14:50:00	15:25:00	car	home	0		1	0		2100	
HF25	222	54	54	03.07.2013	15:40:00	15:55:00	car	recreation	0		1	0		900	
HF25	222	55	55	03.07.2013	20:15:00	20:35:00	car	home	0		1	0		1200	
HF25	222	56	56	04.07.2013	06:05:00	06:40:00	car	work_edu	1		1	0		2100	
HF25	222	57	57	04.07.2013	14:53:00	15:25:00	car	home	0	LM: changed start time from :40 to :53	1	1		1920	
HF25	222	58	58	04.07.2013	15:35:00	16:05:00	walk	recreation	0	LM: changed from bus to walk. Accelereometer does not look like bus… -:45 clearly slow walk	1	0		1800	
HF25	222	59	59	04.07.2013	16:25:00	16:50:00	walk	other	0	Fusspflege LM: accelerometer	1	0		1500	
HF25	222	60	60	04.07.2013	17:40:00	17:50:00	walk	home	0		1	0		600	
HF25	222	61	61	05.07.2013	06:00:00	06:35:00	car	work_edu	0		1	0		2100	
HF25	222	62	62	05.07.2013	12:00:00	12:35:00	car	home	0		1	0		2100	
HF25	222	63	63	05.07.2013	12:50:00	12:55:00	car	recreation	0	LM: changed end time from :00 to :55	1	1		300	
HF25	222	64	64	05.07.2013	18:50:00	19:00:00	car	home	0		1	0		600	
HF25	222	65	65	06.07.2013	11:20:00	11:28:00	car	recreation	0	LM: changed start and end time :10 -> :20; :20->:28	1	1		480	
HF25	222	66	66	06.07.2013	20:10:00	20:30:00	car	home	0		1	0		1200	
HF25	222	67	67	07.07.2013	10:20:00	10:35:00	car	recreation	0		1	0		900	
HF25	222	68	68	07.07.2013	18:50:00	19:00:00	car	home	0		1	0		600	
HF25	222	69	69	08.07.2013	06:00:00	06:40:00	car	work_edu	0		1	0		2400	
HF25	222	70	70	08.07.2013	14:45:00	15:20:00	car	home	0		1	0		2100	
HF25	222	71	71	08.07.2013	15:35:00	15:45:00	car	recreation	0		1	0		600	
HF25	222	72	72	08.07.2013	18:45:00	19:00:00	car	home	0		1	0		900	
HF25	222	73	73	09.07.2013	06:10:00	06:45:00	car	work_edu	0		1	0		2100	
HF25	222	74	74	09.07.2013	15:10:00	15:50:00	car	home	0		1	0		2400	
HF25	222	75	75	09.07.2013	16:05:00	16:15:00	car	recreation	0		1	0		600	
HF25	222	76	76	09.07.2013	20:15:00	20:25:00	car	home	0	LM: changed end time from :20 to :25	1	1		600	
HF25	222	77	77	10.07.2013	06:05:00	06:35:00	car	work_edu	0		1	0		1800	
HF25	222	78	78	10.07.2013	14:50:00	15:35:00	car	home	0		1	0		2700	
HF25	222	79	79	10.07.2013	15:45:00	15:55:00	car	recreation	0		1	0		600	
HF25	222	80	80	10.07.2013	20:05:00	20:30:00	car	home	0		1	0		1500	
HF25	222	81	81	11.07.2013	06:09:36	06:38:46	car	work_edu	-1		0	1	23502.93143	1750	12.60014139
HF25	222	82	82	11.07.2013	15:00:50	15:09:56	car	mtp	-1		0	1	4538.798557	546	8.080417559
HF25	222	82	82	11.07.2013	15:11:04	15:35:34	car	mtp	-1		0	1	22697.84871	1470	14.58494866
HF25	222	82	82	11.07.2013	15:36:58	15:45:56	car		-1		0	1	3274.20879	538	5.852573805
HF25	222	83	83	11.07.2013	15:59:38	16:04:45	other	mtp	-1		0	1	1240.021582	307	3.470815732
HF25	222	83	83	11.07.2013	16:06:15	16:07:47	car	mtp	-1		0	1	382.9275164	92	3.08498482
HF25	222	83	83	11.07.2013	16:09:35	16:18:20	car		-1		0	1	4341.944294	525	7.664601701
HF25	222	84	84	11.07.2013	19:08:42	19:10:14	car	mtp	-1		0	1	891.6621044	92	7.542695144
HF25	222	84	84	11.07.2013	19:11:23	19:21:22	car	mtp	-1		0	1	3113.949864	599	4.956082733
HF25	222	84	84	11.07.2013	19:24:39	19:29:38	car		-1		0	1	2078.654827	299	6.678821282
HF25	222	85	85	11.07.2013	19:35:24	19:45:04	car		-1		0	1	3463.701298	580	5.655442044
HF25	222	86	86	13.07.2013	09:10:30	09:23:46	car		-1		0	1	6069.814989	796	6.775261446
HF25	222	87	87	13.07.2013	09:32:01	09:37:09	car		-1		0	1	1809.012559	308	5.70163253
HF25	222	88	88	13.07.2013	18:53:24	19:03:46	car		-1		0	1	3988.110194	622	5.892714476
HF25	222	89	89	14.07.2013	09:16:48	09:25:24	car		-1		0	1	3461.455593	516	5.646238202
HF25	222	90	90	14.07.2013	20:40:07	20:51:10	car	mtp	-1		0	1	4402.977883	663	6.364568468
HF25	222	90	90	14.07.2013	20:53:44	20:57:38	car		-1		0	1	1139.019453	234	4.65428715
HF25	222	91	91	15.07.2013	06:17:03	06:49:39	car		-1		0	1	23707.33666	1956	11.44503351
HF25	222	92	92	15.07.2013	14:45:10	15:08:49	car	mtp	-1		0	1	21280.58203	1419	14.11232151
HF25	222	92	92	15.07.2013	15:10:19	15:19:15	car		-1		0	1	3506.250331	536	6.324770859
HF25	222	93	93	15.07.2013	15:30:35	15:39:34	car		-1		0	1	3267.664305	539	5.519147993
HF25	222	94	94	15.07.2013	18:56:54	19:08:35	car		-1		0	1	3970.00839	701	5.326413494
HF25	222	95	95	17.07.2013	06:10:32	06:47:10	car		-1		0	1	24274.96636	2198	10.704783
HF25	222	96	96	17.07.2013	13:51:59	14:22:21	car		-1		0	1	23757.37176	1822	12.25040628
HF25	222	97	97	17.07.2013	14:41:50	14:49:59	car		-1		0	1	3186.0427	489	6.306823025
HF25	222	98	98	17.07.2013	19:47:52	19:58:02	car		-1		0	1	3830.306297	610	6.133761464
HF25	222	99	99	18.07.2013	06:04:28	06:35:04	car		-1		0	1	23241.83597	1836	11.89056908
HF25	222	100	100	18.07.2013	14:29:24	15:04:26	car		-1		0	1	24717.35204	2102	11.08593191
HF25	222	101	101	18.07.2013	15:19:12	15:28:09	car		-1		0	1	3360.244531	537	5.982638306
HF25	222	102	102	18.07.2013	19:49:38	20:01:25	car	mtp	-1		0	1	4354.728961	707	6.609989349
HF25	222	102	102	18.07.2013	20:03:57	20:10:07	car		-1		0	1	1224.197395	370	3.169690044
HF25	222	103	103	19.07.2013	06:06:47	06:38:10	car		-1		0	1	23668.48035	1883	11.85792134
HF25	222	104	104	19.07.2013	12:03:16	12:33:12	car	mtp	-1		0	1	23012.30771	1796	12.09042174
HF25	222	104	104	19.07.2013	12:34:48	12:37:54	car		-1		0	1	1647.493502	186	8.435230768
HF25	222	105	105	19.07.2013	12:58:08	13:07:08	car		-1		0	1	3345.981636	540	5.825405546
HF25	222	106	106	19.07.2013	20:02:49	20:12:19	car		-1		0	1	3530.470366	570	5.92216955
HF25	222	107	107	20.07.2013	09:15:17	09:21:34	car	mtp	-1		0	1	1534.595418	377	3.86456898
HF25	222	107	107	20.07.2013	09:22:57	09:24:51	car	mtp	-1		0	1	474.4359029	114	3.767180971
HF25	222	107	107	20.07.2013	09:26:03	09:34:04	car		-1		0	1	2954.827295	481	5.81650084
HF25	222	108	108	20.07.2013	20:12:03	20:22:54	car	mtp	-1		0	1	4318.823134	651	6.383208879
HF25	222	108	108	20.07.2013	20:26:04	20:30:59	car		-1		0	1	1246.721797	295	4.151499236
HF25	222	109	109	21.07.2013	09:21:14	09:31:46	car		-1		0	1	3309.522861	632	4.935827255
HF25	222	110	110	21.07.2013	20:24:39	20:35:58	car	mtp	-1		0	1	4394.197835	679	6.222863937
HF25	222	110	110	21.07.2013	20:38:41	20:44:59	car		-1		0	1	1887.173479	378	4.672865005
HF25	222	111	111	22.07.2013	06:07:55	06:40:21	car		-1		0	1	23967.979	1946	11.77728898
HF25	222	112	112	22.07.2013	14:23:34	14:47:04	car	mtp	-1		0	1	21279.93638	1410	14.19416017
HF25	222	112	112	22.07.2013	14:48:43	14:59:45	car		-1		0	1	3511.923386	662	5.075834462
HF25	222	113	113	22.07.2013	15:12:35	15:20:46	car		-1		0	1	3311.740813	491	6.328894698
HF25	222	114	114	22.07.2013	18:25:43	18:34:44	car		-1		0	1	3602.074527	541	6.398610918
HF25	222	115	115	23.07.2013	05:59:33	06:29:23	car		-1		0	1	23735.84542	1790	12.52097497
HF25	222	116	116	23.07.2013	15:19:52	15:42:08	car	mtp	-1		0	1	21298.75135	1336	14.92018818
HF25	222	116	116	23.07.2013	15:43:52	15:53:04	car		-1		0	1	3209.238041	552	5.627571211
HF25	222	117	117	23.07.2013	16:05:43	16:15:08	car		-1		0	1	3992.260911	565	5.395963916
HF25	222	118	118	23.07.2013	19:35:09	19:44:38	car		-1		0	1	4003.49958	569	6.408177001
HF25	222	119	119	24.07.2013	06:05:33	06:37:31	car		-1		0	1	23763.68903	1918	11.88233457
HF25	222	120	120	24.07.2013	14:56:21	15:18:50	car	mtp	-1		0	1	21255.43135	1349	14.9562259
HF25	222	120	120	24.07.2013	15:20:33	15:28:00	car		-1		0	1	3424.232557	447	7.06139505
HF25	222	121	121	24.07.2013	15:43:27	15:51:05	car		-1		0	1	3178.380866	458	6.570908565
HF25	222	122	122	24.07.2013	20:17:28	20:29:35	car	mtp	-1		0	1	4479.421067	727	5.9615452
HF25	222	122	122	24.07.2013	20:31:37	20:42:50	bike		-1		0	1	2476.918922	673	2.795717803
HF25	222	123	123	25.07.2013	06:06:27	06:10:33	car	mtp	-1		0	1	1385.979342	246	5.30706123
HF25	222	123	123	25.07.2013	06:12:05	06:41:46	car		-1		0	1	22478.69886	1781	11.90871804
HF25	222	124	124	25.07.2013	13:36:20	14:09:00	car		-1		0	1	24666.93789	1960	11.814611
HF25	222	125	125	25.07.2013	14:22:28	14:28:29	car		-1		0	1	1736.25761	361	4.583696822
HF25	222	126	126	25.07.2013	14:37:45	14:51:12	car		-1		0	1		807	
HF25	222	127	127	25.07.2013	19:24:14	19:44:44	car		-1		0	1		1230	
HF25	222	128	128	26.07.2013	06:12:29	06:44:07	car		-1		0	1	23732.18023	1898	12.06973844
HF25	222	129	129	26.07.2013	12:06:29	12:09:29	car	mtp	-1		0	1	1270.587838	180	6.767167482
HF25	222	129	129	26.07.2013	12:11:24	12:19:28	car		-1		0	1	3462.277093	484	7.257777546
HF25	222	130	130	26.07.2013	12:46:56	12:54:29	car		-1		0	1	3718.16068	453	7.64858038
HF25	222	131	131	26.07.2013	13:08:18	13:16:22	car		-1		0	1	4552.16138	484	9.0248979
HF25	222	132	132	26.07.2013	13:55:25	13:58:45	car	mtp	-1		0	1	1806.897699	200	8.503390246
HF25	222	132	132	26.07.2013	13:59:52	14:02:59	car		-1		0	1	982.9647007	187	4.931074928
HF25	222	133	133	26.07.2013	15:27:05	15:31:06	car		-1		0	1	1261.983699	241	4.968479251
HF25	222	134	134	26.07.2013	15:36:10	15:43:59	car		-1		0	1	4029.066364	469	8.180247084
HF25	222	135	135	26.07.2013	16:09:29	16:52:50	car		-1		0	1	26000.28115	2601	9.363473451
HF25	222	136	136	26.07.2013	17:07:19	17:16:16	car		-1		0	1	3429.511269	537	5.944563599
HF25	222	137	137	26.07.2013	20:31:15	20:42:50	car	mtp	-1		0	1	4624.57201	695	6.159021652
HF25	222	137	137	26.07.2013	20:44:48	20:51:57	bike		-1		0	1	2026.925991	429	2.945809833
HF25	222	138	138	27.07.2013	10:05:07	10:09:08	car	mtp	-1		0	1	1170.127779	241	4.4861953
HF25	222	138	138	27.07.2013	10:10:18	10:12:18	metro	mtp	-1		0	1	71.55605603	120	0.106352876
HF25	222	138	138	27.07.2013	10:15:53	10:20:49	car		-1		0	1	2346.769307	296	7.52214316
HF25	222	139	139	27.07.2013	16:44:56	16:58:53	car		-1		0	1	11740.52832	837	11.90348317
HF25	222	140	140	27.07.2013	17:23:15	17:32:12	car	mtp	-1		0	1	11684.06258	537	21.20050529
HF25	222	140	140	27.07.2013	17:35:22	17:42:16	car		-1		0	1	2002.243114	414	4.537127162
HF25	222	141	141	27.07.2013	17:57:17	18:22:08	car		-1		0	1	21896.57021	1491	14.29167256
HF25	222	142	142	27.07.2013	18:37:10	18:38:38	car	mtp	-1		0	1	764.9718107	88	8.18802823
HF25	222	142	142	27.07.2013	18:39:50	18:46:19	car		-1		0	1	3255.742177	389	8.110749072
HF25	222	143	143	27.07.2013	20:53:26	20:56:58	car	mtp	-1		0	1	1399.551447	212	6.292288097
HF25	222	143	143	27.07.2013	20:58:01	21:06:19	car	mtp	-1		0	1	3142.497307	498	6.059022304
HF25	222	143	143	27.07.2013	21:08:34	21:12:29	car		-1		0	1	1218.338618	235	4.948936657
HF25	222	144	144	28.07.2013	08:46:12	08:51:25	car	mtp	-1		0	1	1806.420745	313	5.1469465
HF25	222	144	144	28.07.2013	08:55:29	08:59:50	car		-1		0	1	2242.645648	261	8.310493364
HF25	222	145	145	28.07.2013	09:06:30	09:12:58	car		-1		0	1	2560.003471	388	6.390823627
HF25	222	146	146	28.07.2013	20:51:09	21:03:00	car	mtp	-1		0	1	4443.922125	711	6.010497136
HF25	222	146	146	28.07.2013	21:06:56	21:11:37	car		-1		0	1	1264.323418	281	4.305926501
HF25	222	147	147	30.07.2013	10:27:01	10:37:33	car		-1		0	1	3459.904359	632	5.181379747
HF25	222	148	148	30.07.2013	17:57:50	18:09:10	car		-1		0	1	3806.328705	680	5.257953854
HF25	222	149	149	31.07.2013	10:13:42	10:18:05	car	mtp	-1		0	1	1552.649229	263	5.499096554
HF25	222	149	149	31.07.2013	10:20:41	10:24:49	car		-1		0	1	1651.096188	248	6.310028758
HF25	222	150	150	31.07.2013	10:35:40	10:41:02	car		-1		0	1	2816.122585	322	5.676866613
HF25	222	151	151	31.07.2013	17:17:34	17:25:59	car		-1		0	1	3707.887308	505	6.904667112
HF25	222	152	152	31.07.2013	18:09:53	18:27:23	car		-1		0	1	4881.956028	1050	4.496967523
HF25	222	153	153	31.07.2013	20:28:58	20:49:13	car	mtp	-1		0	1	7750.522547	1215	6.228206767
HF25	222	153	153	31.07.2013	20:50:47	21:15:58	car	mtp	-1		0	1	8742.926535	1511	5.477797978
HF25	222	153	153	31.07.2013	21:17:13	21:19:30	car		-1		0	1	806.6701882	137	5.535399887
HF25	222	154	154	31.07.2013	21:27:38	21:43:44	car	mtp	-1		0	1	5277.312098	966	5.249786253
HF25	222	154	154	31.07.2013	21:47:09	21:55:50	car		-1		0	1	3233.779369	521	5.810351054
HF25	222	155	155	01.08.2013	11:22:16	11:30:35	car		-1		0	1	3265.318447	499	6.096797405
HF25	222	156	156	01.08.2013	20:12:14	20:22:29	car		-1		0	1	3719.159809	615	5.643722828
HF25	222	157	157	02.08.2013	09:42:18	09:52:29	car		-1		0	1	3470.218761	611	5.390423212
HF25	222	158	158	02.08.2013	16:39:47	16:48:28	car		-1		0	1	3347.919825	521	6.104201232
HF25	222	159	159	02.08.2013	17:05:31	17:08:30	car		-1		0	1	1019.089434	179	5.043936575
HF25	222	160	160	03.08.2013	08:22:19	08:31:38	car		-1		0	1	3243.449471	559	5.531747751
HF25	222	161	161	03.08.2013	19:30:59	19:42:18	car		-1		0	1	4066.082767	679	5.51716542
HF25	222	162	162	04.08.2013	07:50:07	07:57:07	car	mtp	-1		0	1	2232.212425	420	4.986295807
HF25	222	162	162	04.08.2013	07:59:35	08:06:01	car		-1		0	1	2842.529592	386	7.159955016
HF25	222	163	163	04.08.2013	18:00:27	18:07:28	car		-1		0	1	3252.071029	421	7.339426303
HF25	222	164	164	05.08.2013	06:11:58	06:42:43	car		-1		0	1	23593.59539	1845	12.10765901
HF25	222	165	165	05.08.2013	14:39:24	15:16:07	car		-1		0	1	24664.71564	2203	10.5227509
HF25	222	166	166	05.08.2013	15:28:07	15:35:55	car		-1		0	1	3555.41307	468	6.640915876
HF25	222	167	167	05.08.2013	19:38:36	19:50:19	car		-1		0	1	3792.883183	703	5.0373052
HF25	222	168	168	07.08.2013	06:05:03	06:36:56	car		-1		0	1	23624.58411	1913	11.5940824
HF25	222	169	169	07.08.2013	07:34:40	07:44:42	car		-1		0	1	5934.649134	602	9.468480558
HF25	222	170	170	07.08.2013	09:49:18	09:52:55	car	mtp	-1		0	1	1981.380837	217	8.746954866
HF25	222	170	170	07.08.2013	09:54:11	09:59:38	car	mtp	-1		0	1	1608.882793	327	4.788827596
HF25	222	170	170	07.08.2013	10:01:11	10:03:40	car		-1		0	1	1060.090461	149	6.729341428
HF25	222	171	171	07.08.2013	10:09:00	10:15:06	car		-1		0	1	4064.918448	366	10.60553971
HF25	222	172	172	07.08.2013	14:15:38	14:48:46	car		-1		0	1	24524.52682	1988	11.54025863
HF25	222	173	173	07.08.2013	15:02:50	15:13:14	car		-1		0	1	3516.281956	624	5.345859678
HF25	222	174	174	07.08.2013	18:02:25	18:12:36	car		-1		0	1	3418.423567	611	5.180894296
HF25	222	175	175	08.08.2013	06:11:58	06:43:23	car		-1		0	1	23634.36407	1885	11.81689432
HF25	222	176	176	08.08.2013	14:22:32	14:57:11	car		-1		0	1	24697.94554	2079	11.12975873
HF25	222	177	177	08.08.2013	16:03:34	16:24:27	car		-1		0	1	9108.076567	1253	6.991208915
HF25	222	178	178	08.08.2013	16:32:56	16:36:43	car		-1		0	1	1.207688448	227	0.064466373
AR23	5	179	1	25.06.2013	08:05:00	08:19:00	tram	mtp	1		1	0		840	
AR23	5	179	1	25.06.2013	08:20:00	08:34:00	bus	mtp	1		1	0		840	
AR23	5	179	1	25.06.2013	08:35:00	08:40:00	walk	other	1	wakk (wukk?)	1	0		300	
AR23	5	180	2	25.06.2013	09:25:00	10:09:00	metro	work_edu	0		1	0		2640	
AR23	5	181	3	25.06.2013	18:25:00	18:36:00	bus	mtp	0		1	0		660	
AR23	5	181	3	25.06.2013	18:37:00	18:50:00	metro	mtp	0		1	0		780	
AR23	5	181	3	25.06.2013	18:50:00	19:00:00	walk	home	0	LM: Bus, Metro, Tram, Walk (Tram fehlt)	1	0		600	
AR23	5	182	4	26.06.2013	07:38:00	08:14:00	bike	work_edu	1		1	0		2160	
AR23	5	183	5	26.06.2013	14:10:00	14:50:00	bike	home	1	LM: next entry was durchgestrichen	1	0		2400	
AR23	5	184	6	27.06.2013	07:20:00	07:29:00	tram	mtp	1		1	0		540	
AR23	5	184	6	27.06.2013	07:30:00	07:35:00	tram	mtp	1		1	0		300	
AR23	5	184	6	27.06.2013	07:52:00	08:14:00	rail	mtp	1	LM: guessing that one time given is leaving tram, next start rail -> check with gps or s.th.	1	0		1320	
AR23	5	184	6	27.06.2013	08:14:00	08:24:00	walk	work_edu	1		1	0		600	
AR23	5	185	7	27.06.2013	15:00:00	15:39:00	metro	mtp	1		1	0		2340	
AR23	5	185	7	27.06.2013	15:40:00	15:50:00	tram	home	1		1	0		600	
AR23	5	186	8	28.06.2013	07:03:00	07:06:00	tram	mtp	1		1	0		180	
AR23	5	186	8	28.06.2013	07:07:00	07:18:00	metro	mtp	1		1	0		660	
AR23	5	186	8	28.06.2013	07:19:00	07:39:00	bus	mtp	1		1	0		1200	
AR23	5	186	8	28.06.2013	07:40:00	08:00:00	walk	work_edu	1		1	0		1200	
AR23	5	187	9	28.06.2013	23:40:00	23:57:00	bus	mtp	1		1	0		1020	
AR23	5	187	9	29.06.2013	00:01:00	00:27:00	metro	mtp	1		1	0		1560	
AR23	5	187	9	29.06.2013	00:28:00	00:35:00	walk	home	1		1	0		420	
AR23	5	188	10	29.06.2013	11:51:00	12:05:00	bike	mtp	0	LM: shopping in between? check gps if available	1	0		840	
AR23	5	188	10	29.06.2013	12:05:00	12:20:00	bike	mtp	0	LM: shopping in between? check gps if available	1	0		900	
AR23	5	188	10	29.06.2013	12:20:00	12:50:00	bike	shopping	0		1	0		1800	
AR23	5	189	11	29.06.2013	17:58:00	18:20:00	car	mtp	0	LM: recreation? check gps	1	0		1320	
AR23	5	189	11	29.06.2013	18:20:00	22:05:00	car	mtp	0	LM: recreation? check gps	1	0		13500	
AR23	5	189	11	29.06.2013	22:05:00	22:30:00	car	recreation	0	LM: home?	1	0		1500	
AR23	5	190	12	30.06.2013	13:26:00	13:52:00	bike	shopping	0	LM: home?	1	0		1560	
AR23	5	191	13	01.07.2013	07:23:00	07:43:00	walk	mtp	0		1	0		1200	
AR23	5	191	13	01.07.2013	07:44:00	08:00:00	rail	mtp	0		1	0		960	
AR23	5	191	13	01.07.2013	08:00:00	08:04:00	walk	work_edu	0	 LM: home?	1	0		240	
AR23	5	192	14	02.07.2013	08:40:00	08:52:00	car	shopping	0		1	0		720	
AR23	5	193	15	02.07.2013	09:04:00	10:38:00	car	work_edu	0	LM: check 1h zu lange?	1	0		5640	
AR23	5	194	16	02.07.2013	16:50:00	17:23:00	car	home	0		1	0		1980	
HA42	203	195	1	14.07.2013	07:52:00	08:00:00	walk	other	0	kindergarten	1	0		480	
HA42	203	196	2	14.07.2013	08:07:00	08:13:00	walk	other	0		1	0		360	
